Date,V39079,Delta,V39078,Canadian Overnight Repo Rate Average (CORRA) (%),V39068,V39071,V39072,V39073,V39074
2023-10-18,5,0,5.25,5.04, , , , , 
2023-10-17,5,0,5.25,5.03, , , , , 
2023-10-16,5,0,5.25,5.01, , , , , 
2023-10-13,5,0,5.25,5.03, , , , , 
2023-10-12,5,0,5.25,5.03, , , , , 
2023-10-11,5,0,5.25,5.02, , , , , 
2023-10-10,5,0,5.25,5.01, , , , , 
2023-10-09,5,0, Bank holiday, Bank holiday, , , , , 
2023-10-06,5,0,5.25,5.01, , , , , 
2023-10-05,5,0,5.25,5, , , , , 
2023-10-04,5,0,5.25,5, , , , , 
2023-10-03,5,0,5.25,5, , , , , 
2023-10-02,5,0, Bank holiday, Bank holiday, , , , , 
2023-09-29,5,0,5.25,5.02, , , , , 
2023-09-28,5,0,5.25,5.01, , , , , 
2023-09-27,5,0,5.25,5.02, , , , , 
2023-09-26,5,0,5.25,5.02, , , , , 
2023-09-25,5,0,5.25,5.01, , , , , 
2023-09-22,5,0,5.25,5.01, , , , , 
2023-09-21,5,0,5.25,5, , , , , 
2023-09-20,5,0,5.25,5, , , , , 
2023-09-19,5,0,5.25,5, , , , , 
2023-09-18,5,0,5.25,5, , , , , 
2023-09-15,5,0,5.25,5, , , , , 
2023-09-14,5,0,5.25,5.01, , , , , 
2023-09-13,5,0,5.25,5, , , , , 
2023-09-12,5,0,5.25,5, , , , , 
2023-09-11,5,0,5.25,5.01, , , , , 
2023-09-08,5,0,5.25,5, , , , , 
2023-09-07,5,0,5.25,5.01, , , , , 
2023-09-06,5,0,5.25,5.01, , , , , 
2023-09-05,5,0,5.25,5.01, , , , , 
2023-09-04,5,0, Bank holiday, Bank holiday, , , , , 
2023-09-01,5,0,5.25,5.01, , , , , 
2023-08-31,5,0,5.25,5.01, , , , , 
2023-08-30,5,0,5.25,5.01, , , , , 
2023-08-29,5,0,5.25,5.01, , , , , 
2023-08-28,5,0,5.25,5.02, , , , , 
2023-08-25,5,0,5.25,5.01, , , , , 
2023-08-24,5,0,5.25,5.02, , , , , 
2023-08-23,5,0,5.25,5.01, , , , , 
2023-08-22,5,0.008333333,5.25,5.02, , , , , 
2023-08-21,5,0.016666667,5.25,5.02, , , , , 
2023-08-18,5,0.025,5.25,5, , , , , 
2023-08-17,5,0.033333333,5.25,5, , , , , 
2023-08-16,5,0.041666667,5.25,5, , , , , 
2023-08-15,5,0.05,5.25,5, , , , , 
2023-08-14,5,0.058333333,5.25,5, , , , , 
2023-08-11,5,0.066666667,5.25,5, , , , , 
2023-08-10,5,0.075,5.25,5, , , , , 
2023-08-09,5,0.083333333,5.25,5, , , , , 
2023-08-08,5,0.091666667,5.25,5, , , , , 
2023-08-07,5,0.1, Bank holiday, Bank holiday, , , , , 
2023-08-04,5,0.108333333,5.25,5, , , , , 
2023-08-03,5,0.116666667,5.25,5, , , , , 
2023-08-02,5,0.125,5.25,5, , , , , 
2023-08-01,5,0.133333333,5.25,5, , , , , 
2023-07-31,5,0.141666667,5.25,5, , , , , 
2023-07-28,5,0.15,5.25,5, , , , , 
2023-07-27,5,0.158333333,5.25,5, , , , , 
2023-07-26,5,0.166666667,5.25,5, , , , , 
2023-07-25,5,0.175,5.25,5, , , , , 
2023-07-24,5,0.183333333,5.25,5, , , , , 
2023-07-21,5,0.191666667,5.25,5.01, , , , , 
2023-07-20,5,0.2,5.25,5, , , , , 
2023-07-19,5,0.208333333,5.25,5, , , , , 
2023-07-18,5,0.225,5.25,5, , , , , 
2023-07-17,5,0.241666667,5.25,5, , , , , 
2023-07-14,5,0.258333333,5.25,5, , , , , 
2023-07-13,5,0.275,5.25,5, , , , , 
2023-07-12,4.75,0.041666667,5,4.75, , , , , 
2023-07-11,4.75,0.05,5,4.75, , , , , 
2023-07-10,4.75,0.058333333,5,4.75, , , , , 
2023-07-07,4.75,0.066666667,5,4.75, , , , , 
2023-07-06,4.75,0.075,5,4.75, , , , , 
2023-07-05,4.75,0.083333333,5,4.75, , , , , 
2023-07-04,4.75,0.091666667,5,4.75, , , , , 
2023-07-03,4.75,0.1, Bank holiday, Bank holiday, , , , , 
2023-06-30,4.75,0.108333333,5,4.75, , , , , 
2023-06-29,4.75,0.116666667,5,4.75, , , , , 
2023-06-28,4.75,0.125,5,4.75, , , , , 
2023-06-27,4.75,0.133333333,5,4.75, , , , , 
2023-06-26,4.75,0.141666667,5,4.75, , , , , 
2023-06-23,4.75,0.15,5,4.75, , , , , 
2023-06-22,4.75,0.158333333,5,4.75, , , , , 
2023-06-21,4.75,0.166666667,5,4.75, , , , , 
2023-06-20,4.75,0.175,5,4.75, , , , , 
2023-06-19,4.75,0.183333333,5,4.75, , , , , 
2023-06-16,4.75,0.191666667,5,4.75, , , , , 
2023-06-15,4.75,0.2,5,4.75, , , , , 
2023-06-14,4.75,0.208333333,5,4.75, , , , , 
2023-06-13,4.75,0.216666667,5,4.75, , , , , 
2023-06-12,4.75,0.225,5,4.75, , , , , 
2023-06-09,4.75,0.233333333,5,4.75, , , , , 
2023-06-08,4.75,0.241666667,5,4.75, , , , , 
2023-06-07,4.5,0,4.75,4.5, , , , , 
2023-06-06,4.5,0,4.75,4.5, , , , , 
2023-06-05,4.5,0,4.75,4.5, , , , , 
2023-06-02,4.5,0,4.75,4.5, , , , , 
2023-06-01,4.5,0,4.75,4.5, , , , , 
2023-05-31,4.5,0,4.75,4.5, , , , , 
2023-05-30,4.5,0,4.75,4.5, , , , , 
2023-05-29,4.5,0,4.75,4.5, , , , , 
2023-05-26,4.5,0,4.75,4.5, , , , , 
2023-05-25,4.5,0,4.75,4.5, , , , , 
2023-05-24,4.5,0,4.75,4.5, , , , , 
2023-05-23,4.5,0,4.75,4.5, , , , , 
2023-05-22,4.5,0, Bank holiday, Bank holiday, , , , , 
2023-05-19,4.5,0,4.75,4.5, , , , , 
2023-05-18,4.5,0,4.75,4.5, , , , , 
2023-05-17,4.5,0,4.75,4.5, , , , , 
2023-05-16,4.5,0,4.75,4.5, , , , , 
2023-05-15,4.5,0,4.75,4.5, , , , , 
2023-05-12,4.5,0,4.75,4.5, , , , , 
2023-05-11,4.5,0,4.75,4.5, , , , , 
2023-05-10,4.5,0,4.75,4.5, , , , , 
2023-05-09,4.5,0,4.75,4.5, , , , , 
2023-05-08,4.5,0,4.75,4.5, , , , , 
2023-05-05,4.5,0,4.75,4.5, , , , , 
2023-05-04,4.5,0,4.75,4.5, , , , , 
2023-05-03,4.5,0,4.75,4.5, , , , , 
2023-05-02,4.5,0,4.75,4.5, , , , , 
2023-05-01,4.5,0,4.75,4.5, , , , , 
2023-04-28,4.5,0,4.75,4.5, , , , , 
2023-04-27,4.5,0,4.75,4.5, , , , , 
2023-04-26,4.5,0,4.75,4.5, , , , , 
2023-04-25,4.5,0,4.75,4.5, , , , , 
2023-04-24,4.5,0,4.75,4.5, , , , , 
2023-04-21,4.5,0,4.75,4.5, , , , , 
2023-04-20,4.5,0,4.75,4.5, , , , , 
2023-04-19,4.5,0,4.75,4.5, , , , , 
2023-04-18,4.5,0,4.75,4.5, , , , , 
2023-04-17,4.5,0,4.75,4.5, , , , , 
2023-04-14,4.5,0,4.75,4.5, , , , , 
2023-04-13,4.5,0,4.75,4.5, , , , , 
2023-04-12,4.5,0,4.75,4.5, , , , , 
2023-04-11,4.5,0,4.75,4.5, , , , , 
2023-04-10,4.5,0,4.75,4.5, , , , , 
2023-04-07,4.5,0, Bank holiday, Bank holiday, , , , , 
2023-04-06,4.5,0,4.75,4.5, , , , , 
2023-04-05,4.5,0,4.75,4.5, , , , , 
2023-04-04,4.5,0,4.75,4.5, , , , , 
2023-04-03,4.5,0,4.75,4.5, , , , , 
2023-03-31,4.5,0,4.75,4.5, , , , , 
2023-03-30,4.5,0,4.75,4.5, , , , , 
2023-03-29,4.5,0,4.75,4.5, , , , , 
2023-03-28,4.5,0,4.75,4.5, , , , , 
2023-03-27,4.5,0,4.75,4.5, , , , , 
2023-03-24,4.5,0,4.75,4.5, , , , , 
2023-03-23,4.5,0,4.75,4.5, , , , , 
2023-03-22,4.5,0,4.75,4.5, , , , , 
2023-03-21,4.5,0,4.75,4.5, , , , , 
2023-03-20,4.5,0,4.75,4.5, , , , , 
2023-03-17,4.5,0,4.75,4.5, , , , , 
2023-03-16,4.5,0,4.75,4.5, , , , , 
2023-03-15,4.5,0,4.75,4.5, , , , , 
2023-03-14,4.5,0,4.75,4.5, , , , , 
2023-03-13,4.5,0,4.75,4.5, , , , , 
2023-03-10,4.5,0,4.75,4.5, , , , , 
2023-03-09,4.5,0,4.75,4.5, , , , , 
2023-03-08,4.5,0,4.75,4.5, , , , , 
2023-03-07,4.5,0.008333333,4.75,4.5, , , , , 
2023-03-06,4.5,0.016666667,4.75,4.5, , , , , 
2023-03-03,4.5,0.025,4.75,4.5, , , , , 
2023-03-02,4.5,0.033333333,4.75,4.5, , , , , 
2023-03-01,4.5,0.041666667,4.75,4.5, , , , , 
2023-02-28,4.5,0.05,4.75,4.5, , , , , 
2023-02-27,4.5,0.058333333,4.75,4.5, , , , , 
2023-02-24,4.5,0.066666667,4.75,4.5, , , , , 
2023-02-23,4.5,0.075,4.75,4.5, , , , , 
2023-02-22,4.5,0.083333333,4.75,4.5, , , , , 
2023-02-21,4.5,0.091666667,4.75,4.5, , , , , 
2023-02-20,4.5,0.1, Bank holiday, Bank holiday, , , , , 
2023-02-17,4.5,0.108333333,4.75,4.5, , , , , 
2023-02-16,4.5,0.116666667,4.75,4.5, , , , , 
2023-02-15,4.5,0.125,4.75,4.51, , , , , 
2023-02-14,4.5,0.133333333,4.75,4.51, , , , , 
2023-02-13,4.5,0.141666667,4.75,4.51, , , , , 
2023-02-10,4.5,0.146551724,4.75,4.51, , , , , 
2023-02-09,4.5,0.155172414,4.75,4.51, , , , , 
2023-02-08,4.5,0.163793103,4.75,4.51, , , , , 
2023-02-07,4.5,0.172413793,4.75,4.51, , , , , 
2023-02-06,4.5,0.178571429,4.75,4.51, , , , , 
2023-02-03,4.5,0.1875,4.75,4.51, , , , , 
2023-02-02,4.5,0.196428571,4.75,4.51, , , , , 
2023-02-01,4.5,0.205357143,4.75,4.51, , , , , 
2023-01-31,4.5,0.214285714,4.75,4.51, , , , , 
2023-01-30,4.5,0.223214286,4.75,4.51, , , , , 
2023-01-27,4.5,0.232142857,4.75,4.51, , , , , 
2023-01-26,4.5,0.241071429,4.75,4.51, , , , , 
2023-01-25,4.25,0,4.5,4.26, , , , , 
2023-01-24,4.25,0,4.5,4.26, , , , , 
2023-01-23,4.25,0,4.5,4.25, , , , , 
2023-01-20,4.25,0,4.5,4.25, , , , , 
2023-01-19,4.25,0,4.5,4.25, , , , , 
2023-01-18,4.25,0,4.5,4.25, , , , , 
2023-01-17,4.25,0.017857143,4.5,4.25, , , , , 
2023-01-16,4.25,0.035714286,4.5,4.25, , , , , 
2023-01-13,4.25,0.053571429,4.5,4.25, , , , , 
2023-01-12,4.25,0.071428571,4.5,4.25, , , , , 
2023-01-11,4.25,0.089285714,4.5,4.25, , , , , 
2023-01-10,4.25,0.107142857,4.5,4.25, , , , , 
2023-01-09,4.25,0.125,4.5,4.25, , , , , 
2023-01-06,4.25,0.142857143,4.5,4.25, , , , , 
2023-01-05,4.25,0.160714286,4.5,4.26, , , , , 
2023-01-04,4.25,0.178571429,4.5,4.27, , , , , 
2023-01-03,4.25,0.196428571,4.5,4.27, , , , , 
2023-01-02, Bank holiday,0.196428571, Bank holiday, Bank holiday, , , , , 
2022-12-30,4.25,0.224137931,4.5,4.28, , , , , 
2022-12-29,4.25,0.24137931,4.5,4.27, , , , , 
2022-12-28,4.25,0.25862069,4.5,4.27, , , , , 
2022-12-27, Bank holiday,0.25862069, Bank holiday, Bank holiday, , , , , 
2022-12-26,4.25,0.283333333, Bank holiday, Bank holiday, , , , , 
2022-12-23,4.25,0.3,4.5,4.27, , , , , 
2022-12-22,4.25,0.316666667,4.5,4.27, , , , , 
2022-12-21,4.25,0.333333333,4.5,4.27, , , , , 
2022-12-20,4.25,0.35,4.5,4.26, , , , , 
2022-12-19,4.25,0.366666667,4.5,4.27, , , , , 
2022-12-16,4.25,0.383333333,4.5,4.27, , , , , 
2022-12-15,4.25,0.4,4.5,4.27, , , , , 
2022-12-14,4.25,0.416666667,4.5,4.27, , , , , 
2022-12-13,4.25,0.433333333,4.5,4.26, , , , , 
2022-12-12,4.25,0.45,4.5,4.26, , , , , 
2022-12-09,4.25,0.466666667,4.5,4.26, , , , , 
2022-12-08,4.25,0.483333333,4.5,4.25, , , , , 
2022-12-07,3.75,0,4,3.76, , , , , 
2022-12-06,3.75,0.016666667,4,3.76, , , , , 
2022-12-05,3.75,0.033333333,4,3.75, , , , , 
2022-12-02,3.75,0.05,4,3.76, , , , , 
2022-12-01,3.75,0.066666667,4,3.76, , , , , 
2022-11-30,3.75,0.083333333,4,3.76, , , , , 
2022-11-29,3.75,0.1,4,3.76, , , , , 
2022-11-28,3.75,0.116666667,4,3.76, , , , , 
2022-11-25,3.75,0.133333333,4,3.76, , , , , 
2022-11-24,3.75,0.15,4,3.76, , , , , 
2022-11-23,3.75,0.166666667,4,3.76, , , , , 
2022-11-22,3.75,0.183333333,4,3.76, , , , , 
2022-11-21,3.75,0.2,4,3.76, , , , , 
2022-11-18,3.75,0.216666667,4,3.76, , , , , 
2022-11-17,3.75,0.233333333,4,3.76, , , , , 
2022-11-16,3.75,0.25,4,3.76, , , , , 
2022-11-15,3.75,0.266666667,4,3.76, , , , , 
2022-11-14,3.75,0.283333333,4,3.76, , , , , 
2022-11-11,3.75,0.3, Bank holiday, Bank holiday, , , , , 
2022-11-10,3.75,0.310344828,4,3.76, , , , , 
2022-11-09,3.75,0.327586207,4,3.76, , , , , 
2022-11-08,3.75,0.344827586,4,3.76, , , , , 
2022-11-07,3.75,0.362068966,4,3.76, , , , , 
2022-11-04,3.75,0.379310345,4,3.76, , , , , 
2022-11-03,3.75,0.396551724,4,3.76, , , , , 
2022-11-02,3.75,0.413793103,4,3.76, , , , , 
2022-11-01,3.75,0.431034483,4,3.76, , , , , 
2022-10-31,3.75,0.448275862,4,3.76, , , , , 
2022-10-28,3.75,0.465517241,4,3.75, , , , , 
2022-10-27,3.75,0.482758621,4,3.75, , , , , 
2022-10-26,3.25,0,3.5,3.25, , , , , 
2022-10-25,3.25,0,3.5,3.25, , , , , 
2022-10-24,3.25,0,3.5,3.25, , , , , 
2022-10-21,3.25,0,3.5,3.25, , , , , 
2022-10-20,3.25,0,3.5,3.25, , , , , 
2022-10-19,3.25,0,3.5,3.25, , , , , 
2022-10-18,3.25,0.025862069,3.5,3.26, , , , , 
2022-10-17,3.25,0.051724138,3.5,3.25, , , , , 
2022-10-14,3.25,0.077586207,3.5,3.25, , , , , 
2022-10-13,3.25,0.103448276,3.5,3.25, , , , , 
2022-10-12,3.25,0.129310345,3.5,3.25, , , , , 
2022-10-11,3.25,0.155172414,3.5,3.25, , , , , 
2022-10-10,3.25,0.181034483, Bank holiday, Bank holiday, , , , , 
2022-10-07,3.25,0.206896552,3.5,3.25, , , , , 
2022-10-06,3.25,0.232758621,3.5,3.25, , , , , 
2022-10-05,3.25,0.25862069,3.5,3.25, , , , , 
2022-10-04,3.25,0.284482759,3.5,3.26, , , , , 
2022-10-03,3.25,0.310344828,3.5,3.26, , , , , 
2022-09-30, Bank holiday,0.310344828, Bank holiday, Bank holiday, , , , , 
2022-09-29,3.25,0.35,3.5,3.26, , , , , 
2022-09-28,3.25,0.375,3.5,3.25, , , , , 
2022-09-27,3.25,0.4,3.5,3.25, , , , , 
2022-09-26,3.25,0.425,3.5,3.25, , , , , 
2022-09-23,3.25,0.45,3.5,3.25, , , , , 
2022-09-22,3.25,0.475,3.5,3.25, , , , , 
2022-09-21,3.25,0.5,3.5,3.25, , , , , 
2022-09-20,3.25,0.525,3.5,3.25, , , , , 
2022-09-19,3.25,0.55,3.5,3.25, , , , , 
2022-09-16,3.25,0.575,3.5,3.25, , , , , 
2022-09-15,3.25,0.6,3.5,3.25, , , , , 
2022-09-14,3.25,0.625,3.5,3.25, , , , , 
2022-09-13,3.25,0.65,3.5,3.25, , , , , 
2022-09-12,3.25,0.672413793,3.5,3.25, , , , , 
2022-09-09,3.25,0.698275862,3.5,3.25, , , , , 
2022-09-08,3.25,0.724137931,3.5,3.25, , , , , 
2022-09-07,2.5,0,2.75,2.5, , , , , 
2022-09-06,2.5,0,2.75,2.5, , , , , 
2022-09-05,2.5,0, Bank holiday, Bank holiday, , , , , 
2022-09-02,2.5,0,2.75,2.5, , , , , 
2022-09-01,2.5,0,2.75,2.5, , , , , 
2022-08-31,2.5,0,2.75,2.5, , , , , 
2022-08-30,2.5,0,2.75,2.5, , , , , 
2022-08-29,2.5,0,2.75,2.5, , , , , 
2022-08-26,2.5,0,2.75,2.5, , , , , 
2022-08-25,2.5,0,2.75,2.5, , , , , 
2022-08-24,2.5,0,2.75,2.5, , , , , 
2022-08-23,2.5,0.034482759,2.75,2.5, , , , , 
2022-08-22,2.5,0.068965517,2.75,2.5, , , , , 
2022-08-19,2.5,0.103448276,2.75,2.5, , , , , 
2022-08-18,2.5,0.137931034,2.75,2.5, , , , , 
2022-08-17,2.5,0.172413793,2.75,2.5, , , , , 
2022-08-16,2.5,0.206896552,2.75,2.51, , , , , 
2022-08-15,2.5,0.24137931,2.75,2.51, , , , , 
2022-08-12,2.5,0.275862069,2.75,2.51, , , , , 
2022-08-11,2.5,0.310344828,2.75,2.51, , , , , 
2022-08-10,2.5,0.344827586,2.75,2.52, , , , , 
2022-08-09,2.5,0.379310345,2.75,2.52, , , , , 
2022-08-08,2.5,0.413793103,2.75,2.52, , , , , 
2022-08-05,2.5,0.448275862,2.75,2.5, , , , , 
2022-08-04,2.5,0.482758621,2.75,2.48, , , , , 
2022-08-03,2.5,0.517241379,2.75,2.48, , , , , 
2022-08-02, Bank holiday,0.517241379,2.75,2.47, , , , , 
2022-08-01,2.5,0.566666667, Bank holiday, Bank holiday, , , , , 
2022-07-29,2.5,0.6,2.75,2.47, , , , , 
2022-07-28,2.5,0.633333333,2.75,2.47, , , , , 
2022-07-27,2.5,0.666666667,2.75,2.47, , , , , 
2022-07-26,2.5,0.7,2.75,2.47, , , , , 
2022-07-25,2.5,0.733333333,2.75,2.47, , , , , 
2022-07-22,2.5,0.766666667,2.75,2.47, , , , , 
2022-07-21,2.5,0.8,2.75,2.47, , , , , 
2022-07-20,2.5,0.833333333,2.75,2.47, , , , , 
2022-07-19,2.5,0.866666667,2.75,2.47, , , , , 
2022-07-18,2.5,0.9,2.75,2.47, , , , , 
2022-07-15,2.5,0.933333333,2.75,2.47, , , , , 
2022-07-14,2.5,0.966666667,2.75,2.47, , , , , 
2022-07-13,1.5,0,1.75,1.46, , , , , 
2022-07-12,1.5,0.016666667,1.75,1.46, , , , , 
2022-07-11,1.5,0.033333333,1.75,1.46, , , , , 
2022-07-08,1.5,0.05,1.75,1.46, , , , , 
2022-07-07,1.5,0.066666667,1.75,1.46, , , , , 
2022-07-06,1.5,0.083333333,1.75,1.46, , , , , 
2022-07-05,1.5,0.1,1.75,1.46, , , , , 
2022-07-04,1.5,0.116666667,1.75,1.46, , , , , 
2022-07-01,1.5,0.133333333,1.75, Bank holiday, , , , , 
2022-06-30,1.5,0.15,1.75,1.46, , , , , 
2022-06-29,1.5,0.166666667,1.75,1.46, , , , , 
2022-06-28,1.5,0.183333333,1.75,1.46, , , , , 
2022-06-27,1.5,0.2,1.75,1.46, , , , , 
2022-06-24,1.5,0.216666667,1.75,1.46, , , , , 
2022-06-23,1.5,0.233333333,1.75,1.46, , , , , 
2022-06-22,1.5,0.25,1.75,1.46, , , , , 
2022-06-21,1.5,0.266666667,1.75,1.46, , , , , 
2022-06-20,1.5,0.283333333,1.75,1.46, , , , , 
2022-06-17,1.5,0.3,1.75,1.46, , , , , 
2022-06-16,1.5,0.316666667,1.75,1.46, , , , , 
2022-06-15,1.5,0.333333333,1.75,1.46, , , , , 
2022-06-14,1.5,0.35,1.75,1.46, , , , , 
2022-06-13,1.5,0.366666667,1.75,1.46, , , , , 
2022-06-10,1.5,0.383333333,1.75,1.46, , , , , 
2022-06-09,1.5,0.4,1.75,1.46, , , , , 
2022-06-08,1.5,0.416666667,1.75,1.46, , , , , 
2022-06-07,1.5,0.433333333,1.75,1.46, , , , , 
2022-06-06,1.5,0.45,1.75,1.46, , , , , 
2022-06-03,1.5,0.466666667,1.75,1.46, , , , , 
2022-06-02,1.5,0.483333333,1.75,1.46, , , , , 
2022-06-01,1,0,1.25,0.96, , , , , 
2022-05-31,1,0,1.25,0.96, , , , , 
2022-05-30,1,0,1.25,0.96, , , , , 
2022-05-27,1,0,1.25,0.96, , , , , 
2022-05-26,1,0,1.25,0.96, , , , , 
2022-05-25,1,0,1.25,0.96, , , , , 
2022-05-24,1,0.016666667,1.25,0.96, , , , , 
2022-05-23,1,0.033333333,1.25, Bank holiday, , , , , 
2022-05-20,1,0.05,1.25,0.96, , , , , 
2022-05-19,1,0.066666667,1.25,0.96, , , , , 
2022-05-18,1,0.083333333,1.25,0.96, , , , , 
2022-05-17,1,0.1,1.25,0.96, , , , , 
2022-05-16,1,0.116666667,1.25,0.96, , , , , 
2022-05-13,1,0.133333333,1.25,0.96, , , , , 
2022-05-12,1,0.15,1.25,0.96, , , , , 
2022-05-11,1,0.166666667,1.25,0.96, , , , , 
2022-05-10,1,0.183333333,1.25,0.96, , , , , 
2022-05-09,1,0.2,1.25,0.95, , , , , 
2022-05-06,1,0.216666667,1.25,0.96, , , , , 
2022-05-05,1,0.233333333,1.25,0.95, , , , , 
2022-05-04,1,0.25,1.25,0.96, , , , , 
2022-05-03,1,0.266666667,1.25,0.93, , , , , 
2022-05-02,1,0.283333333,1.25,0.93, , , , , 
2022-04-29,1,0.3,1.25,0.92, , , , , 
2022-04-28,1,0.316666667,1.25,0.92, , , , , 
2022-04-27,1,0.333333333,1.25,0.92, , , , , 
2022-04-26,1,0.35,1.25,0.92, , , , , 
2022-04-25,1,0.366666667,1.25,0.92, , , , , 
2022-04-22,1,0.383333333,1.25,0.92, , , , , 
2022-04-21,1,0.4,1.25,0.92, , , , , 
2022-04-20,1,0.416666667,1.25,0.92, , , , , 
2022-04-19,1,0.433333333,1.25,0.93, , , , , 
2022-04-18,1,0.45,1.25,0.93, , , , , 
2022-04-15,1,0.466666667,1.25, Bank holiday, , , , , 
2022-04-14,1,0.483333333,1.25,0.95, , , , , 
2022-04-13,0.5,0,0.75,0.45, , , , , 
2022-04-12,0.5,0.008333333,0.75,0.45, , , , , 
2022-04-11,0.5,0.016666667,0.75,0.45, , , , , 
2022-04-08,0.5,0.025,0.75,0.45, , , , , 
2022-04-07,0.5,0.033333333,0.75,0.45, , , , , 
2022-04-06,0.5,0.041666667,0.75,0.45, , , , , 
2022-04-05,0.5,0.05,0.75,0.45, , , , , 
2022-04-04,0.5,0.058333333,0.75,0.44, , , , , 
2022-04-01,0.5,0.066666667,0.75,0.42, , , , , 
2022-03-31,0.5,0.075,0.75,0.42, , , , , 
2022-03-30,0.5,0.083333333,0.75,0.45, , , , , 
2022-03-29,0.5,0.091666667,0.75,0.45, , , , , 
2022-03-28,0.5,0.1,0.75,0.45, , , , , 
2022-03-25,0.5,0.108333333,0.75,0.45, , , , , 
2022-03-24,0.5,0.116666667,0.75,0.45, , , , , 
2022-03-23,0.5,0.125,0.75,0.44, , , , , 
2022-03-22,0.5,0.133333333,0.75,0.43, , , , , 
2022-03-21,0.5,0.141666667,0.75,0.43, , , , , 
2022-03-18,0.5,0.15,0.75,0.43, , , , , 
2022-03-17,0.5,0.158333333,0.75,0.43, , , , , 
2022-03-16,0.5,0.166666667,0.75,0.43, , , , , 
2022-03-15,0.5,0.175,0.75,0.43, , , , , 
2022-03-14,0.5,0.183333333,0.75,0.43, , , , , 
2022-03-11,0.5,0.191666667,0.75,0.43, , , , , 
2022-03-10,0.5,0.2,0.75,0.42, , , , , 
2022-03-09,0.5,0.208333333,0.75,0.42, , , , , 
2022-03-08,0.5,0.216666667,0.75,0.42, , , , , 
2022-03-07,0.5,0.225,0.75,0.42, , , , , 
2022-03-04,0.5,0.233333333,0.75,0.43, , , , , 
2022-03-03,0.5,0.241666667,0.75,0.43, , , , , 
2022-03-02,0.25,0,0.5,0.17, , , , , 
2022-03-01,0.25,0,0.5,0.18, , , , , 
2022-02-28,0.25,0,0.5,0.19, , , , , 
2022-02-25,0.25,0,0.5,0.19, , , , , 
2022-02-24,0.25,0,0.5,0.19, , , , , 
2022-02-23,0.25,0,0.5,0.19, , , , , 
2022-02-22,0.25,0,0.5,0.19, , , , , 
2022-02-21,0.25,0,0.5, Bank holiday, , , , , 
2022-02-18,0.25,0,0.5,0.19, , , , , 
2022-02-17,0.25,0,0.5,0.18, , , , , 
2022-02-16,0.25,0,0.5,0.18, , , , , 
2022-02-15,0.25,0,0.5,0.18, , , , , 
2022-02-14,0.25,0,0.5,0.18, , , , , 
2022-02-11,0.25,0,0.5,0.18, , , , , 
2022-02-10,0.25,0,0.5,0.18, , , , , 
2022-02-09,0.25,0,0.5,0.18, , , , , 
2022-02-08,0.25,0,0.5,0.18, , , , , 
2022-02-07,0.25,0,0.5,0.18, , , , , 
2022-02-04,0.25,0,0.5,0.13, , , , , 
2022-02-03,0.25,0,0.5,0.13, , , , , 
2022-02-02,0.25,0,0.5,0.13, , , , , 
2022-02-01,0.25,0,0.5,0.13, , , , , 
2022-01-31,0.25,0,0.5,0.13, , , , , 
2022-01-28,0.25,0,0.5,0.15, , , , , 
2022-01-27,0.25,0,0.5,0.16, , , , , 
2022-01-26,0.25,0,0.5,0.16, , , , , 
2022-01-25,0.25,0,0.5,0.17, , , , , 
2022-01-24,0.25,0,0.5,0.18, , , , , 
2022-01-21,0.25,0,0.5,0.16, , , , , 
2022-01-20,0.25,0,0.5,0.18, , , , , 
2022-01-19,0.25,0,0.5,0.18, , , , , 
2022-01-18,0.25,0,0.5,0.18, , , , , 
2022-01-17,0.25,0,0.5,0.18, , , , , 
2022-01-14,0.25,0,0.5,0.18, , , , , 
2022-01-13,0.25,0,0.5,0.18, , , , , 
2022-01-12,0.25,0,0.5,0.18, , , , , 
2022-01-11,0.25,0,0.5,0.18, , , , , 
2022-01-10,0.25,0,0.5,0.17, , , , , 
2022-01-07,0.25,0,0.5,0.15, , , , , 
2022-01-06,0.25,0,0.5,0.13, , , , , 
2022-01-05,0.25,0,0.5,0.12, , , , , 
2022-01-04,0.25,0,0.5,0.12, , , , , 
2022-01-03, Bank holiday,0,0.5, Bank holiday, , , , , 
2021-12-31,0.25,0,0.5,0.1, , , , , 
2021-12-30,0.25,0,0.5,0.13, , , , , 
2021-12-29,0.25,0,0.5,0.12, , , , , 
2021-12-28, Bank holiday,0,0.5, Bank holiday, , , , , 
2021-12-27, Bank holiday,0,0.5, Bank holiday, , , , , 
2021-12-24,0.25,0,0.5,0.13, , , , , 
2021-12-23,0.25,0,0.5,0.14, , , , , 
2021-12-22,0.25,0,0.5,0.08, , , , , 
2021-12-21,0.25,0,0.5,0.08, , , , , 
2021-12-20,0.25,0,0.5,0.08, , , , , 
2021-12-17,0.25,0,0.5,0.08, , , , , 
2021-12-16,0.25,0,0.5,0.09, , , , , 
2021-12-15,0.25,0,0.5,0.07, , , , , 
2021-12-14,0.25,0,0.5,0.07, , , , , 
2021-12-13,0.25,0,0.5,0.05, , , , , 
2021-12-10,0.25,0,0.5,0.05, , , , , 
2021-12-09,0.25,0,0.5,0.1, , , , , 
2021-12-08,0.25,0,0.5,0.08, , , , , 
2021-12-07,0.25,0,0.5,0.12, , , , , 
2021-12-06,0.25,0,0.5,0.15, , , , , 
2021-12-03,0.25,0,0.5,0.15, , , , , 
